"","country","iso2","all","a.rank","perc.all","query","q.rank","perc.query","int.rate","i.rank","qa.rank"
"Albania","Albania","AL",127,111,0.00366947347678567,127,111,0.00366947347678567,100,120,0
"Algeria","Algeria","DZ",667,81,0.0192719591261106,667,81,0.0192719591261106,100,120,0
"Argentina","Argentina","AR",13309,33,0.384543484271972,13309,33,0.384543484271972,100,120,0
"Armenia","Armenia","AM",308,92,0.00889919551850383,308,92,0.00889919551850383,100,120,0
"Australia","Australia","AU",90606,9,2.61792373100506,90606,9,2.61792373100506,100,120,0
"Austria","Austria","AT",21185,25,0.61210862681657,21185,25,0.61210862681657,100,120,0
"Azerbaijan","Azerbaijan","AZ",118,113,0.00340943204929692,118,113,0.00340943204929692,100,120,0
"Bangladesh","Bangladesh","BD",1778,55,0.0513726286749994,1778,55,0.0513726286749994,100,120,0
"Belarus","Belarus","BY",373,90,0.0107772724948115,373,90,0.0107772724948115,100,120,0
"Belgium","Belgium","BE",33283,19,0.961662092345334,33283,19,0.961662092345334,100,120,0
"Bolivia (Plurinational State of)","Bolivia","BO",126,112,0.00364057998484247,126,112,0.00364057998484247,100,120,0
"Bosnia and Herzegovina","Bosnia","BA",766,75,0.0221324148284868,766,75,0.0221324148284868,100,120,0
"Botswana","Botswana","BW",180,107,0.00520082854977496,180,107,0.00520082854977496,100,120,0
"Brazil","Brazil","BR",62945,14,1.81870085036436,62945,14,1.81870085036436,100,120,0
"Bulgaria","Bulgaria","BG",2016,54,0.0582492797574796,2016,54,0.0582492797574796,100,120,0
"Cambodia","Cambodia","KH",164,109,0.00473853267868385,164,109,0.00473853267868385,100,120,0
"Cameroon","Cameroon","CM",750,77,0.0216701189573957,750,77,0.0216701189573957,100,120,0
"Canada","Canada","CA",122470,7,3.538585958283,122470,7,3.538585958283,100,120,0
"Chile","Chile","CL",6152,43,0.177752762434531,6152,43,0.177752762434531,100,120,0
"China","China","CN",292897,2,8.46281710968576,292897,2,8.46281710968576,100,120,0
"Colombia","Colombia","CO",3325,51,0.0960708607111208,3325,51,0.0960708607111208,100,120,0
"Costa Rica","Costa%20Rica","CR",456,88,0.0131754323260966,456,88,0.0131754323260966,100,120,0
"Croatia","Croatia","HR",5794,44,0.167408892318867,5794,44,0.167408892318867,100,120,0
"Cuba","Cuba","CU",1425,61,0.0411732260190518,1425,61,0.0411732260190518,100,120,0
"Cyprus","Cyprus","CY",694,80,0.0200520834085768,694,80,0.0200520834085768,100,120,0
"Czech Republic","Czech","CZ",12610,34,0.364346933403679,12610,34,0.364346933403679,100,120,0
"Democratic Republic of the Congo","Congo","CD",263,96,0.00759898838106008,263,96,0.00759898838106008,100,120,0
"Denmark","Denmark","DK",28890,21,0.834732982238882,28890,21,0.834732982238882,100,120,0
"Ecuador","Ecuador","EC",304,93,0.00878362155073105,304,93,0.00878362155073105,100,120,0
"Egypt","Egypt","EG",9583,38,0.276886333291630,9583,38,0.276886333291630,100,120,0
"Estonia","Estonia","EE",1522,60,0.0439758947375416,1522,60,0.0439758947375416,100,120,0
"Ethiopia","Ethiopia","ET",1022,71,0.0295291487659445,1022,71,0.0295291487659445,100,120,0
"Finland","Finland","FI",19949,27,0.576396270774782,19949,27,0.576396270774782,100,120,0
"France","France","FR",121337,8,3.50584963191136,121337,8,3.50584963191136,100,120,0
"Gabon","Gabon","GA",193,105,0.00557644394503649,193,105,0.00557644394503649,100,120,0
"Gambia","Gambia","GM",195,102,0.00563423092892288,195,102,0.00563423092892288,100,120,0
"Germany","Germany","DE",175145,5,5.06055064639076,175145,5,5.06055064639076,100,120,0
"Ghana","Ghana","GH",756,76,0.0218434799090548,756,76,0.0218434799090548,100,120,0
"Greece","Greece","GR",24204,24,0.699338078993073,24204,24,0.699338078993073,100,120,0
"Greenland","Greenland","GL",101,115,0.00291824268626262,101,115,0.00291824268626262,100,120,0
"Hungary","Hungary","HU",8994,39,0.259868066537089,8994,39,0.259868066537089,100,120,0
"Iceland","Iceland","IS",999,73,0.0288645984512510,999,73,0.0288645984512510,100,120,0
"India","India","IN",90133,10,2.60425710931593,90133,10,2.60425710931593,100,120,0
"Indonesia","Indonesia","ID",1031,70,0.0297891901934333,1031,70,0.0297891901934333,100,120,0
"Iran (Islamic Republic of)","Iran","IR",25705,23,0.742707210399808,25705,23,0.742707210399808,100,120,0
"Iraq","Iraq","IQ",550,85,0.0158914205687568,550,85,0.0158914205687568,100,120,0
"Ireland","Ireland","IE",16676,30,0.481827871644707,16676,30,0.481827871644707,100,120,0
"Israel","Israel","IL",33094,20,0.95620122236807,33094,20,0.95620122236807,100,120,0
"Italy","Italy","IT",127900,6,3.69547761953454,127900,6,3.69547761953454,100,120,0
"Japan","Japan","JP",201684,4,5.82735502907119,201684,4,5.82735502907119,100,120,0
"Jordan","Jordan","JO",2343,52,0.0676974516229041,2343,52,0.0676974516229041,100,120,0
"Kazakhstan","Kazakhstan","KZ",70,119,0.00202254443602360,70,119,0.00202254443602360,100,120,0
"Kenya","Kenya","KE",1727,56,0.0498990605858965,1727,56,0.0498990605858965,100,120,0
"Kuwait","Kuwait","KW",1371,63,0.0396129774541193,1371,63,0.0396129774541193,100,120,0
"Kyrgyzstan","Kyrgyzstan","KG",27,120,0.000780124282466245,27,120,0.000780124282466245,100,120,0
"Latvia","Latvia","LV",394,89,0.0113840358256185,394,89,0.0113840358256185,100,120,0
"Lebanon","Lebanon","LB",3642,50,0.105230097657113,3642,50,0.105230097657113,100,120,0
"Libya","Libya","LY",197,101,0.00569201791280927,197,101,0.00569201791280927,100,120,0
"Lithuania","Lithuania","LT",1538,59,0.0444381906086327,1538,59,0.0444381906086327,100,120,0
"Luxembourg","Luxembourg","LU",660,82,0.0190697046825082,660,82,0.0190697046825082,100,120,0
"Madagascar","Madagascar","MG",191,106,0.0055186569611501,191,106,0.0055186569611501,100,120,0
"Malaysia","Malaysia","MY",8372,40,0.241896314548422,8372,40,0.241896314548422,100,120,0
"Mali","Mali","ML",256,98,0.00739673393745773,256,98,0.00739673393745773,100,120,0
"Mexico","Mexico","MX",20473,26,0.591536460553016,20473,26,0.591536460553016,100,120,0
"Monaco","Monaco","MC",152,110,0.00439181077536552,152,110,0.00439181077536552,100,120,0
"Mongolia","Mongolia","MN",559,84,0.0161514619962456,559,84,0.0161514619962456,100,120,0
"Montenegro","Montenegro","ME",102,114,0.00294713617820581,102,114,0.00294713617820581,100,120,0
"Morocco","Morocco","MA",1595,58,0.0460851196493948,1595,58,0.0460851196493948,100,120,0
"Nepal","Nepal","NP",1387,62,0.0400752733252104,1387,62,0.0400752733252104,100,120,0
"Netherlands","Netherlands","NL",77662,13,2.24392637129235,77662,13,2.24392637129235,100,120,0
"New Zealand","New%20Zealand","NZ",14926,32,0.431264260744117,14926,32,0.431264260744117,100,120,0
"Nicaragua","Nicaragua","NI",82,117,0.00236926633934193,82,117,0.00236926633934193,100,120,0
"Nigeria","Nigeria","NG",6158,42,0.177926123386190,6158,42,0.177926123386190,100,120,0
"Norway","Norway","NO",19774,28,0.571339909684723,19774,28,0.571339909684723,100,120,0
"Oman","Oman","OM",1002,72,0.0289512789270806,1002,72,0.0289512789270806,100,120,0
"Pakistan","Pakistan","PK",5640,45,0.162959294559615,5640,45,0.162959294559615,100,120,0
"Panama","Panama","PA",334,91,0.00965042630902688,334,91,0.00965042630902688,100,120,0
"Paraguay","Paraguay","PY",235,100,0.00678997060665065,235,100,0.00678997060665065,100,120,0
"Peru","Peru","PE",1071,68,0.0309449298711610,1071,68,0.0309449298711610,100,120,0
"Philippines","Philippines","PH",743,78,0.0214678645137933,743,78,0.0214678645137933,100,120,0
"Poland","Poland","PL",26207,22,0.757211743355292,26207,22,0.757211743355292,100,120,0
"Portugal","Portugal","PT",16676,30,0.481827871644707,16676,30,0.481827871644707,100,120,0
"Puerto Rico","Puerto%20Rico","PR",1255,64,0.0362613323887088,1255,64,0.0362613323887088,100,120,0
